DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022.04.27,16:00:00,128.071,128.175,128.036,128.14,1838,0,12
2022.04.27,16:30:00,128.14,128.237,128.07,128.13,2631,0,12
2022.04.27,17:00:00,128.13,128.169,127.912,128.072,2004,0,12
2022.04.27,17:30:00,128.078,128.328,128.009,128.319,2668,0,12
2022.04.27,18:00:00,128.318,128.482,128.309,128.481,2250,0,12
2022.04.27,18:30:00,128.482,128.591,128.436,128.452,1730,0,12
2022.04.27,19:00:00,128.453,128.457,128.324,128.376,1141,0,12
2022.04.27,19:30:00,128.376,128.401,128.224,128.278,996,0,12
2022.04.27,20:00:00,128.278,128.328,128.231,128.31,1017,0,12
2022.04.27,20:30:00,128.31,128.337,128.236,128.25,836,0,12
2022.04.27,21:00:00,128.25,128.32,128.203,128.306,720,0,12
2022.04.27,21:30:00,128.306,128.361,128.278,128.343,921,0,12
2022.04.27,22:00:00,128.344,128.353,128.241,128.348,1147,0,12
2022.04.27,22:30:00,128.348,128.377,128.306,128.311,800,0,12
2022.04.27,23:00:00,128.313,128.41,128.313,128.365,479,0,12
2022.04.27,23:30:00,128.365,128.445,128.364,128.412,325,0,12
2022.04.28,00:00:00,128.41,128.43,128.386,128.428,185,0,85
2022.04.28,00:30:00,128.428,128.471,128.412,128.459,338,0,85
2022.04.28,01:00:00,128.46,128.47,128.339,128.389,834,0,12
2022.04.28,01:30:00,128.389,128.553,128.389,128.523,591,0,12
2022.04.28,02:00:00,128.523,128.556,128.471,128.489,630,0,12
2022.04.28,02:30:00,128.489,128.51,128.39,128.447,668,0,12
2022.04.28,03:00:00,128.45,128.564,128.355,128.54,1610,0,12
2022.04.28,03:30:00,128.54,128.845,128.524,128.819,2264,0,12
2022.04.28,04:00:00,128.821,128.895,128.699,128.753,2061,0,12
2022.04.28,04:30:00,128.753,128.802,128.666,128.705,1490,0,12
2022.04.28,05:00:00,128.705,128.787,128.652,128.688,1080,0,12
2022.04.28,05:30:00,128.688,128.732,128.645,128.687,839,0,12
2022.04.28,06:00:00,128.688,129.873,128.624,129.743,3952,0,12
2022.04.28,06:30:00,129.741,129.803,129.535,129.702,3063,0,12
2022.04.28,07:00:00,129.702,129.89,129.557,129.821,1762,0,12
2022.04.28,07:30:00,129.821,129.905,129.659,129.843,1557,0,12
2022.04.28,08:00:00,129.846,129.911,129.782,129.882,1324,0,12
2022.04.28,08:30:00,129.885,130.27,129.85,130.031,3026,0,12
2022.04.28,09:00:00,130.025,130.201,129.959,130.142,2687,0,12
2022.04.28,09:30:00,130.155,130.671,130.049,130.536,3454,0,12
2022.04.28,10:00:00,130.535,130.556,129.961,130.243,3789,0,12
2022.04.28,10:30:00,130.243,130.708,130.211,130.594,3010,0,12
2022.04.28,11:00:00,130.594,130.761,130.552,130.713,2478,0,12
2022.04.28,11:30:00,130.714,130.959,130.574,130.929,2140,0,12
2022.04.28,12:00:00,130.929,131.015,130.182,130.237,2760,0,12
2022.04.28,12:30:00,130.259,130.683,130.239,130.592,2805,0,12
2022.04.28,13:00:00,130.597,130.603,130.175,130.201,1853,0,12
2022.04.28,13:30:00,130.207,130.5,130.194,130.395,2042,0,12
2022.04.28,14:00:00,130.397,130.736,130.371,130.678,1989,0,12
2022.04.28,14:30:00,130.676,130.94,130.667,130.92,1877,0,12
2022.04.28,15:00:00,130.917,130.924,130.759,130.821,2657,0,12
2022.04.28,15:30:00,130.814,130.856,130.277,130.814,3972,0,12
2022.04.28,16:00:00,130.807,130.902,130.631,130.776,2718,0,12
2022.04.28,16:30:00,130.777,130.907,130.582,130.9,2906,0,12
2022.04.28,17:00:00,130.898,131.256,130.812,131.106,3190,0,12
2022.04.28,17:30:00,131.106,131.254,130.919,131.025,3302,0,12
2022.04.28,18:00:00,131.024,131.087,130.774,130.777,2207,0,12
2022.04.28,18:30:00,130.777,130.978,130.714,130.937,1566,0,12
2022.04.28,19:00:00,130.934,131.129,130.881,131.005,1400,0,12
2022.04.28,19:30:00,131.006,131.053,130.89,130.965,1254,0,12
2022.04.28,20:00:00,130.966,131.058,130.951,131.028,1188,0,12
2022.04.28,20:30:00,131.028,131.135,131.01,131.108,917,0,12
2022.04.28,21:00:00,131.109,131.115,130.813,130.862,976,0,12
2022.04.28,21:30:00,130.862,130.987,130.827,130.898,984,0,12
2022.04.28,22:00:00,130.899,130.947,130.821,130.888,796,0,12
2022.04.28,22:30:00,130.888,130.935,130.858,130.887,779,0,12
2022.04.28,23:00:00,130.885,130.916,130.786,130.792,404,0,12
2022.04.28,23:30:00,130.792,130.899,130.792,130.827,243,0,12
2022.04.29,00:00:00,130.832,130.846,130.818,130.818,41,0,85
2022.04.29,00:30:00,130.817,130.855,130.81,130.826,156,0,85
2022.04.29,01:00:00,130.824,130.957,130.783,130.839,652,0,12
2022.04.29,01:30:00,130.839,130.899,130.835,130.897,329,0,12
2022.04.29,02:00:00,130.904,130.907,130.779,130.814,466,0,12
2022.04.29,02:30:00,130.816,130.879,130.779,130.789,554,0,12
2022.04.29,03:00:00,130.789,130.822,130.572,130.73,1413,0,12
2022.04.29,03:30:00,130.73,130.739,130.543,130.578,975,0,12
2022.04.29,04:00:00,130.577,130.604,130.37,130.398,1435,0,12
2022.04.29,04:30:00,130.4,130.694,130.4,130.68,1270,0,12
2022.04.29,05:00:00,130.68,130.8,130.636,130.773,833,0,12
2022.04.29,05:30:00,130.773,130.782,130.648,130.742,1094,0,12
2022.04.29,06:00:00,130.742,130.75,130.646,130.691,851,0,12
2022.04.29,06:30:00,130.691,130.692,130.58,130.646,981,0,12
2022.04.29,07:00:00,130.646,130.669,130.54,130.584,788,0,12
2022.04.29,07:30:00,130.584,130.6,130.465,130.538,637,0,12
2022.04.29,08:00:00,130.537,130.569,130.362,130.488,1228,0,12
2022.04.29,08:30:00,130.489,130.553,130.375,130.39,1163,0,12
2022.04.29,09:00:00,130.387,130.483,130.175,130.244,1806,0,12
2022.04.29,09:30:00,130.245,130.383,130.222,130.251,1724,0,12
2022.04.29,10:00:00,130.249,130.368,130.144,130.226,2360,0,12
2022.04.29,10:30:00,130.226,130.27,129.985,130.016,2128,0,12
2022.04.29,11:00:00,130.016,130.055,129.77,129.842,2372,0,12
2022.04.29,11:30:00,129.842,130.207,129.822,130.107,2226,0,12
2022.04.29,12:00:00,130.107,130.386,130.105,130.354,2239,0,12
2022.04.29,12:30:00,130.354,130.498,130.285,130.307,1912,0,12
2022.04.29,13:00:00,130.307,130.428,130.176,130.182,1760,0,12
2022.04.29,13:30:00,130.183,130.256,130.052,130.099,1739,0,12
2022.04.29,14:00:00,130.097,130.1,129.855,129.902,2072,0,12
2022.04.29,14:30:00,129.901,130.082,129.84,130.011,2136,0,12
2022.04.29,15:00:00,130.004,130.151,129.951,130.117,2176,0,12
2022.04.29,15:30:00,130.107,130.377,130.052,130.09,3263,0,12
2022.04.29,16:00:00,130.09,130.328,130.089,130.306,2775,0,12
2022.04.29,16:30:00,130.306,130.382,130.058,130.071,2672,0,12
2022.04.29,17:00:00,130.071,130.195,129.987,130.067,2620,0,12
2022.04.29,17:30:00,130.066,130.095,129.461,129.65,3607,0,12
2022.04.29,18:00:00,129.651,129.839,129.368,129.795,3238,0,12
2022.04.29,18:30:00,129.795,129.87,129.742,129.82,1511,0,12
2022.04.29,19:00:00,129.821,129.875,129.725,129.818,1152,0,12
2022.04.29,19:30:00,129.818,129.838,129.63,129.676,974,0,12
2022.04.29,20:00:00,129.675,129.699,129.424,129.425,1128,0,12
2022.04.29,20:30:00,129.424,129.57,129.318,129.507,1176,0,12
2022.04.29,21:00:00,129.503,129.55,129.378,129.432,1252,0,12
2022.04.29,21:30:00,129.433,129.508,129.361,129.446,1260,0,12
2022.04.29,22:00:00,129.452,129.719,129.436,129.708,1272,0,12
2022.04.29,22:30:00,129.709,129.812,129.669,129.764,1479,0,12
2022.04.29,23:00:00,129.759,129.877,129.759,129.861,562,0,12
2022.04.29,23:30:00,129.861,129.918,129.688,129.751,488,0,12
2022.05.02,00:00:00,129.722,129.837,129.722,129.837,32,0,85
2022.05.02,00:30:00,129.837,129.879,129.832,129.861,92,0,85
2022.05.02,01:00:00,129.857,130.297,129.807,130.295,1420,0,12
2022.05.02,01:30:00,130.295,130.301,130.024,130.142,1077,0,12
2022.05.02,02:00:00,130.146,130.154,129.97,130.045,1172,0,12
2022.05.02,02:30:00,130.05,130.05,129.855,130.004,1313,0,12
2022.05.02,03:00:00,130.005,130.061,129.614,129.763,2495,0,12
2022.05.02,03:30:00,129.762,130.114,129.734,130.065,2199,0,12
2022.05.02,04:00:00,130.066,130.198,129.957,130.126,1706,0,12
2022.05.02,04:30:00,130.126,130.24,130.05,130.187,1176,0,12
2022.05.02,05:00:00,130.186,130.203,130.058,130.088,1048,0,12
2022.05.02,05:30:00,130.088,130.153,130.016,130.148,988,0,12
2022.05.02,06:00:00,130.147,130.359,130.125,130.349,1337,0,12
2022.05.02,06:30:00,130.349,130.373,130.223,130.285,1431,0,12
2022.05.02,07:00:00,130.285,130.337,130.257,130.317,779,0,12
2022.05.02,07:30:00,130.317,130.405,130.308,130.388,642,0,12
2022.05.02,08:00:00,130.388,130.43,130.348,130.391,615,0,12
2022.05.02,08:30:00,130.391,130.421,130.348,130.411,1268,0,12
2022.05.02,09:00:00,130.411,130.481,130.286,130.317,1913,0,12
2022.05.02,09:30:00,130.317,130.395,130.249,130.307,1053,0,12
2022.05.02,10:00:00,130.311,130.317,130.132,130.249,1544,0,12
2022.05.02,10:30:00,130.249,130.27,130.077,130.116,1241,0,12
2022.05.02,11:00:00,130.111,130.17,130.08,130.105,1148,0,12
2022.05.02,11:30:00,130.105,130.107,129.924,130.049,1464,0,12
2022.05.02,12:00:00,130.046,130.117,129.884,129.906,1830,0,12
2022.05.02,12:30:00,129.906,129.935,129.825,129.873,1322,0,12
2022.05.02,13:00:00,129.873,130.038,129.872,130.008,884,0,12
2022.05.02,13:30:00,130.005,130.034,129.88,129.882,754,0,12
2022.05.02,14:00:00,129.882,129.967,129.855,129.945,950,0,12
2022.05.02,14:30:00,129.945,130.006,129.848,129.896,1004,0,12
2022.05.02,15:00:00,129.897,129.925,129.701,129.775,1281,0,12
2022.05.02,15:30:00,129.775,130.16,129.775,130.121,1811,0,12
2022.05.02,16:00:00,130.127,130.129,129.991,130.07,1695,0,12
2022.05.02,16:30:00,130.07,130.167,130.036,130.148,2379,0,12
2022.05.02,17:00:00,130.054,130.202,129.954,130.137,2879,0,12
2022.05.02,17:30:00,130.139,130.242,130.053,130.232,1861,0,12
2022.05.02,18:00:00,130.233,130.353,130.184,130.257,1597,0,12
2022.05.02,18:30:00,130.259,130.303,130.179,130.204,1366,0,12
2022.05.02,19:00:00,130.204,130.206,130.109,130.12,844,0,12
2022.05.02,19:30:00,130.12,130.204,130.077,130.176,896,0,12
2022.05.02,20:00:00,130.178,130.235,130.151,130.212,835,0,12
2022.05.02,20:30:00,130.212,130.235,130.123,130.174,891,0,12
2022.05.02,21:00:00,130.174,130.174,130.102,130.133,896,0,12
2022.05.02,21:30:00,130.133,130.171,130.083,130.141,652,0,12
2022.05.02,22:00:00,130.141,130.258,130.132,130.18,931,0,12
2022.05.02,22:30:00,130.18,130.212,130.127,130.212,1062,0,12
2022.05.02,23:00:00,130.208,130.21,130.133,130.17,289,0,12
2022.05.02,23:30:00,130.17,130.184,130.134,130.157,160,0,13
2022.05.03,00:00:00,130.143,130.15,130.095,130.143,134,0,85
2022.05.03,00:30:00,130.143,130.196,130.143,130.184,101,0,85
2022.05.03,01:00:00,130.184,130.195,130.126,130.152,560,0,12
2022.05.03,01:30:00,130.152,130.162,130.089,130.156,394,0,12
2022.05.03,02:00:00,130.155,130.216,130.153,130.173,361,0,12
2022.05.03,02:30:00,130.172,130.172,130.1,130.107,328,0,12
2022.05.03,03:00:00,130.105,130.105,129.983,130.006,711,0,12
2022.05.03,03:30:00,130.007,130.098,129.858,129.915,1004,0,12
2022.05.03,04:00:00,129.916,129.998,129.902,129.939,672,0,12
2022.05.03,04:30:00,129.939,130.049,129.927,129.944,548,0,12
2022.05.03,05:00:00,129.944,130.058,129.932,129.99,584,0,12
2022.05.03,05:30:00,129.99,130.043,129.97,129.996,527,0,12
2022.05.03,06:00:00,129.997,130.038,129.977,129.987,626,0,12
2022.05.03,06:30:00,129.985,130.025,129.984,129.988,409,0,12
2022.05.03,07:00:00,129.988,130.023,129.979,130.022,301,0,12
2022.05.03,07:30:00,130.026,130.169,129.964,130.134,1301,0,12
2022.05.03,08:00:00,130.133,130.175,130.101,130.117,758,0,12
2022.05.03,08:30:00,130.117,130.228,130.102,130.155,694,0,12
2022.05.03,09:00:00,130.151,130.185,130.06,130.165,896,0,12
2022.05.03,09:30:00,130.164,130.19,130.087,130.135,1090,0,12
2022.05.03,10:00:00,130.136,130.293,130.124,130.149,1882,0,12
2022.05.03,10:30:00,130.149,130.247,130.149,130.194,1155,0,12
2022.05.03,11:00:00,130.194,130.211,130.08,130.136,952,0,12
2022.05.03,11:30:00,130.134,130.176,130.046,130.117,1150,0,12
2022.05.03,12:00:00,130.117,130.159,130.08,130.157,1153,0,12
2022.05.03,12:30:00,130.157,130.19,130.105,130.134,989,0,12
2022.05.03,13:00:00,130.134,130.138,130.063,130.096,937,0,12
2022.05.03,13:30:00,130.096,130.12,130.05,130.085,953,0,12
2022.05.03,14:00:00,130.085,130.128,130.065,130.092,768,0,12
2022.05.03,14:30:00,130.092,130.1,129.909,129.919,1134,0,12
2022.05.03,15:00:00,129.92,129.929,129.742,129.86,2000,0,12
2022.05.03,15:30:00,129.857,129.949,129.799,129.887,1973,0,12
2022.05.03,16:00:00,129.887,129.892,129.702,129.776,1790,0,12
2022.05.03,16:30:00,129.777,129.926,129.723,129.86,2021,0,12
2022.05.03,17:00:00,129.86,130.041,129.834,129.878,1826,0,12
2022.05.03,17:30:00,129.886,129.981,129.866,129.931,1779,0,12
2022.05.03,18:00:00,129.93,129.969,129.86,129.909,1169,0,12
2022.05.03,18:30:00,129.911,130.087,129.911,130.076,727,0,12
2022.05.03,19:00:00,130.078,130.197,130.077,130.183,998,0,12
2022.05.03,19:30:00,130.183,130.198,130.128,130.173,841,0,12
2022.05.03,20:00:00,130.17,130.179,130.06,130.12,955,0,12
2022.05.03,20:30:00,130.118,130.137,130.061,130.105,667,0,12
2022.05.03,21:00:00,130.104,130.183,130.08,130.166,598,0,12
2022.05.03,21:30:00,130.166,130.205,130.143,130.19,956,0,12
2022.05.03,22:00:00,130.191,130.195,130.115,130.144,750,0,12
2022.05.03,22:30:00,130.144,130.187,130.117,130.125,621,0,12
2022.05.03,23:00:00,130.125,130.171,130.119,130.14,290,0,12
2022.05.03,23:30:00,130.14,130.168,130.117,130.124,147,0,13
2022.05.04,00:00:00,130.117,130.117,130.093,130.094,26,0,85
2022.05.04,00:30:00,130.094,130.113,130.094,130.098,83,0,85
2022.05.04,01:00:00,130.097,130.123,130.041,130.112,345,0,12
2022.05.04,01:30:00,130.111,130.163,130.083,130.111,502,0,12
2022.05.04,02:00:00,130.111,130.147,130.1,130.143,253,0,12
2022.05.04,02:30:00,130.144,130.163,130.098,130.129,258,0,12
2022.05.04,03:00:00,130.125,130.17,130.072,130.158,567,0,12
2022.05.04,03:30:00,130.158,130.206,130.098,130.15,466,0,12
2022.05.04,04:00:00,130.147,130.173,130.115,130.117,494,0,12
2022.05.04,04:30:00,130.116,130.137,130.076,130.111,496,0,12
2022.05.04,05:00:00,130.109,130.122,130.082,130.11,314,0,12
2022.05.04,05:30:00,130.111,130.13,130.101,130.106,293,0,12
2022.05.04,06:00:00,130.106,130.138,130.102,130.11,212,0,12
2022.05.04,06:30:00,130.11,130.139,130.094,130.135,270,0,12
2022.05.04,07:00:00,130.139,130.162,130.106,130.144,331,0,12
2022.05.04,07:30:00,130.144,130.153,130.115,130.152,325,0,12
2022.05.04,08:00:00,130.152,130.155,130.124,130.13,307,0,12
2022.05.04,08:30:00,130.13,130.157,130.122,130.144,435,0,12
2022.05.04,09:00:00,130.145,130.188,130.12,130.157,785,0,12
2022.05.04,09:30:00,130.157,130.187,130.138,130.138,590,0,12
2022.05.04,10:00:00,130.138,130.177,130.076,130.088,1256,0,12
2022.05.04,10:30:00,130.088,130.137,130.082,130.103,890,0,12
2022.05.04,11:00:00,130.103,130.104,129.997,130.058,859,0,12
2022.05.04,11:30:00,130.058,130.068,129.982,130.052,635,0,12
2022.05.04,12:00:00,130.052,130.097,130.025,130.038,525,0,12
2022.05.04,12:30:00,130.038,130.066,129.998,130.017,556,0,12
2022.05.04,13:00:00,130.016,130.036,129.965,129.965,542,0,12
2022.05.04,13:30:00,129.965,130.02,129.965,129.973,580,0,12
2022.05.04,14:00:00,129.971,130.024,129.916,129.933,487,0,12
2022.05.04,14:30:00,129.933,129.967,129.895,129.947,500,0,12
2022.05.04,15:00:00,129.948,130.045,129.893,129.983,1035,0,12
2022.05.04,15:30:00,129.983,129.994,129.789,129.877,1448,0,12
2022.05.04,16:00:00,129.878,129.904,129.805,129.893,1218,0,12
2022.05.04,16:30:00,129.895,130.112,129.887,130.059,1741,0,12
2022.05.04,17:00:00,130.063,130.129,130.015,130.096,1592,0,12
2022.05.04,17:30:00,130.096,130.119,129.962,130.0,1505,0,12
2022.05.04,18:00:00,129.999,130.008,129.888,129.951,1120,0,12
2022.05.04,18:30:00,129.951,130.008,129.931,129.979,816,0,12
2022.05.04,19:00:00,129.979,130.042,129.974,130.026,659,0,12
2022.05.04,19:30:00,130.026,130.062,130.009,130.009,516,0,12
2022.05.04,20:00:00,130.009,130.084,129.973,130.061,728,0,12
2022.05.04,20:30:00,130.06,130.127,130.005,130.005,854,0,12
2022.05.04,21:00:00,130.0,130.167,129.729,129.82,4242,0,12
2022.05.04,21:30:00,129.821,130.382,128.625,128.78,6896,0,12
2022.05.04,22:00:00,128.791,129.302,128.665,129.023,5225,0,12
2022.05.04,22:30:00,129.023,129.214,128.913,129.134,4137,0,12
2022.05.04,23:00:00,129.134,129.191,129.076,129.128,1691,0,12
2022.05.04,23:30:00,129.126,129.159,129.07,129.076,623,0,12
2022.05.05,00:00:00,129.068,129.095,129.033,129.069,226,0,85
2022.05.05,00:30:00,129.069,129.158,129.062,129.157,438,0,85
2022.05.05,01:00:00,129.159,129.552,129.102,129.455,1062,0,12
2022.05.05,01:30:00,129.455,129.539,129.374,129.529,1182,0,12
2022.05.05,02:00:00,129.531,129.542,129.311,129.334,786,0,12
2022.05.05,02:30:00,129.334,129.339,129.134,129.239,832,0,12
2022.05.05,03:00:00,129.242,129.265,129.062,129.233,1745,0,12
2022.05.05,03:30:00,129.225,129.305,129.091,129.099,1231,0,12
2022.05.05,04:00:00,129.101,129.179,128.765,128.792,2055,0,12
2022.05.05,04:30:00,128.792,128.961,128.757,128.909,1716,0,12
2022.05.05,05:00:00,128.909,129.085,128.881,129.035,1041,0,12
2022.05.05,05:30:00,129.035,129.076,128.963,129.068,956,0,12
2022.05.05,06:00:00,129.081,129.197,129.081,129.169,1010,0,12
2022.05.05,06:30:00,129.169,129.177,129.098,129.1,618,0,12
2022.05.05,07:00:00,129.1,129.284,129.099,129.28,763,0,12
2022.05.05,07:30:00,129.28,129.289,129.202,129.259,919,0,12
2022.05.05,08:00:00,129.264,129.424,129.242,129.349,1255,0,12
2022.05.05,08:30:00,129.348,129.367,129.25,129.355,802,0,12
2022.05.05,09:00:00,129.354,129.424,129.276,129.421,1826,0,12
2022.05.05,09:30:00,129.421,129.646,129.411,129.618,1736,0,12
2022.05.05,10:00:00,129.61,129.636,129.464,129.618,2391,0,12
2022.05.05,10:30:00,129.618,129.763,129.558,129.688,2260,0,12
2022.05.05,11:00:00,129.695,129.802,129.646,129.799,1410,0,12
2022.05.05,11:30:00,129.799,129.827,129.699,129.7,1600,0,12
2022.05.05,12:00:00,129.699,129.767,129.607,129.63,1442,0,12
2022.05.05,12:30:00,129.63,129.719,129.62,129.679,896,0,12
2022.05.05,13:00:00,129.679,129.692,129.539,129.612,1381,0,12
2022.05.05,13:30:00,129.612,129.759,129.612,129.721,1036,0,12
2022.05.05,14:00:00,129.721,129.949,129.683,129.941,2445,0,12
2022.05.05,14:30:00,129.941,130.002,129.908,129.998,2564,0,12
2022.05.05,15:00:00,129.998,129.998,129.738,129.817,2330,0,12
2022.05.05,15:30:00,129.817,129.93,129.724,129.904,1893,0,12
2022.05.05,16:00:00,129.906,130.105,129.863,130.075,2516,0,12
2022.05.05,16:30:00,130.074,130.337,130.049,130.252,3391,0,12
2022.05.05,17:00:00,130.252,130.295,130.112,130.166,2896,0,12
2022.05.05,17:30:00,130.167,130.277,130.109,130.244,2348,0,12
2022.05.05,18:00:00,130.241,130.444,130.213,130.381,2683,0,12
2022.05.05,18:30:00,130.382,130.44,130.238,130.409,1770,0,12
2022.05.05,19:00:00,130.409,130.561,130.346,130.466,1842,0,12
2022.05.05,19:30:00,130.466,130.543,130.382,130.42,1470,0,12
2022.05.05,20:00:00,130.42,130.54,130.337,130.525,1599,0,12
2022.05.05,20:30:00,130.525,130.549,130.439,130.513,1283,0,12
2022.05.05,21:00:00,130.513,130.52,130.415,130.485,1215,0,12
2022.05.05,21:30:00,130.485,130.498,130.366,130.397,1206,0,12
2022.05.05,22:00:00,130.397,130.397,130.049,130.094,1882,0,12
2022.05.05,22:30:00,130.094,130.121,129.987,130.019,1805,0,12
2022.05.05,23:00:00,130.02,130.148,130.02,130.144,705,0,12
2022.05.05,23:30:00,130.144,130.211,130.135,130.158,323,0,12
2022.05.06,00:00:00,130.162,130.19,130.162,130.185,79,0,85
2022.05.06,00:30:00,130.185,130.196,130.174,130.184,274,0,85
2022.05.06,01:00:00,130.184,130.287,130.134,130.17,911,0,12
2022.05.06,01:30:00,130.17,130.207,130.102,130.107,913,0,12
2022.05.06,02:00:00,130.107,130.264,130.097,130.255,563,0,12
2022.05.06,02:30:00,130.253,130.359,130.223,130.326,872,0,12
2022.05.06,03:00:00,130.33,130.401,130.216,130.399,1606,0,12
2022.05.06,03:30:00,130.398,130.539,130.38,130.483,1836,0,12
2022.05.06,04:00:00,130.484,130.738,130.368,130.665,2600,0,12
2022.05.06,04:30:00,130.665,130.793,130.617,130.762,2379,0,12
2022.05.06,05:00:00,130.762,130.809,130.635,130.708,1550,0,12
2022.05.06,05:30:00,130.708,130.728,130.554,130.633,1381,0,12
2022.05.06,06:00:00,130.633,130.634,130.497,130.524,788,0,12
2022.05.06,06:30:00,130.524,130.609,130.419,130.609,1001,0,12
2022.05.06,07:00:00,130.609,130.656,130.538,130.588,807,0,12
2022.05.06,07:30:00,130.588,130.599,130.505,130.567,692,0,12
2022.05.06,08:00:00,130.563,130.666,130.563,130.637,720,0,12
2022.05.06,08:30:00,130.637,130.698,130.626,130.69,965,0,12
2022.05.06,09:00:00,130.691,130.695,130.543,130.544,1432,0,12
2022.05.06,09:30:00,130.543,130.636,130.497,130.626,1507,0,12
2022.05.06,10:00:00,130.625,130.628,130.329,130.347,2390,0,12
2022.05.06,10:30:00,130.347,130.536,130.347,130.527,2010,0,12
2022.05.06,11:00:00,130.526,130.578,130.453,130.553,2235,0,12
2022.05.06,11:30:00,130.553,130.558,130.398,130.445,1788,0,12
2022.05.06,12:00:00,130.443,130.479,130.395,130.458,973,0,12
2022.05.06,12:30:00,130.458,130.541,130.435,130.497,1426,0,12
2022.05.06,13:00:00,130.497,130.499,130.345,130.4,1237,0,12
2022.05.06,13:30:00,130.4,130.412,130.243,130.258,981,0,12
2022.05.06,14:00:00,130.26,130.381,130.25,130.34,884,0,12
2022.05.06,14:30:00,130.34,130.445,130.338,130.424,1067,0,12
2022.05.06,15:00:00,130.424,130.505,130.356,130.359,1523,0,12
2022.05.06,15:30:00,130.353,130.708,130.138,130.661,4423,0,12
2022.05.06,16:00:00,130.659,130.668,130.437,130.471,2970,0,12
2022.05.06,16:30:00,130.47,130.606,130.195,130.329,3225,0,12
2022.05.06,17:00:00,130.328,130.438,130.26,130.363,3027,0,12
2022.05.06,17:30:00,130.363,130.532,130.35,130.41,2596,0,12
2022.05.06,18:00:00,130.417,130.429,130.215,130.254,2174,0,12
2022.05.06,18:30:00,130.253,130.372,130.231,130.365,1574,0,12
2022.05.06,19:00:00,130.364,130.386,130.29,130.36,1309,0,12
2022.05.06,19:30:00,130.36,130.432,130.315,130.429,1165,0,12
2022.05.06,20:00:00,130.43,130.497,130.414,130.484,845,0,12
2022.05.06,20:30:00,130.484,130.585,130.484,130.58,988,0,12
2022.05.06,21:00:00,130.58,130.582,130.509,130.526,1468,0,12
2022.05.06,21:30:00,130.529,130.587,130.527,130.587,845,0,12
2022.05.06,22:00:00,130.586,130.637,130.526,130.597,1209,0,12
2022.05.06,22:30:00,130.597,130.613,130.5,130.545,1063,0,12
2022.05.06,23:00:00,130.547,130.598,130.537,130.591,320,0,12
2022.05.06,23:30:00,130.591,130.606,130.521,130.526,330,0,13
2022.05.09,00:00:00,130.48,130.48,130.41,130.413,15,0,145
2022.05.09,00:30:00,130.414,130.588,130.414,130.483,58,0,85
2022.05.09,01:00:00,130.481,130.783,130.469,130.68,1093,0,12
2022.05.09,01:30:00,130.683,130.728,130.614,130.684,546,0,12
2022.05.09,02:00:00,130.685,130.753,130.641,130.71,800,0,12
2022.05.09,02:30:00,130.712,130.781,130.688,130.743,744,0,12
2022.05.09,03:00:00,130.743,130.959,130.723,130.908,1476,0,12
2022.05.09,03:30:00,130.908,130.948,130.77,130.85,1568,0,12
2022.05.09,04:00:00,130.85,130.876,130.678,130.857,1813,0,12
2022.05.09,04:30:00,130.857,130.887,130.774,130.783,1403,0,12
2022.05.09,05:00:00,130.784,130.946,130.779,130.884,1000,0,12
2022.05.09,05:30:00,130.88,130.906,130.777,130.867,1257,0,12
2022.05.09,06:00:00,130.867,131.07,130.857,130.982,1306,0,12
2022.05.09,06:30:00,130.983,130.999,130.933,130.965,799,0,12
2022.05.09,07:00:00,130.965,130.98,130.884,130.901,799,0,12
2022.05.09,07:30:00,130.9,131.0,130.892,130.999,580,0,12
2022.05.09,08:00:00,130.999,131.108,130.999,131.067,1071,0,12
2022.05.09,08:30:00,131.065,131.087,131.009,131.011,720,0,12
2022.05.09,09:00:00,131.014,131.092,131.006,131.046,1207,0,12
2022.05.09,09:30:00,131.046,131.347,131.034,131.273,1654,0,12
2022.05.09,10:00:00,131.275,131.28,131.123,131.205,2178,0,12
2022.05.09,10:30:00,131.205,131.247,131.137,131.205,1501,0,12
2022.05.09,11:00:00,131.205,131.207,131.066,131.092,1454,0,12
2022.05.09,11:30:00,131.092,131.215,131.04,131.198,1256,0,12
2022.05.09,12:00:00,131.197,131.199,131.078,131.146,1003,0,12
2022.05.09,12:30:00,131.146,131.246,131.14,131.183,1299,0,12
2022.05.09,13:00:00,131.183,131.209,131.133,131.156,1156,0,12
2022.05.09,13:30:00,131.156,131.189,131.063,131.113,1441,0,12
2022.05.09,14:00:00,131.113,131.164,131.073,131.089,1090,0,12
2022.05.09,14:30:00,131.089,131.09,130.997,131.024,1141,0,12
2022.05.09,15:00:00,131.024,131.028,130.686,130.708,2643,0,12
2022.05.09,15:30:00,130.707,130.753,130.488,130.725,2394,0,12
2022.05.09,16:00:00,130.729,130.795,130.594,130.738,1853,0,12
2022.05.09,16:30:00,130.736,130.897,130.708,130.83,2583,0,12
2022.05.09,17:00:00,130.826,130.858,130.703,130.775,2136,0,12
2022.05.09,17:30:00,130.775,130.782,130.478,130.537,2400,0,12
2022.05.09,18:00:00,130.536,130.55,130.189,130.21,2101,0,12
2022.05.09,18:30:00,130.21,130.416,130.114,130.396,1871,0,12
2022.05.09,19:00:00,130.395,130.43,130.215,130.232,1654,0,12
2022.05.09,19:30:00,130.231,130.3,130.125,130.297,1466,0,12
